Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
4488,Mars,False,FP,TRAPPIST-1e,34.0,False,2130.0,0.0,1.0,1.0,0.0,False
6305,Mars,True,FS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
7225,Mars,True,ES,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5395,Europa,True,BS,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
6802,Europa,False,EP,TRAPPIST-1e,32.0,False,0.0,1369.0,29.0,662.0,22.0,False
692,Earth,False,EP,TRAPPIST-1e,21.0,False,521.0,0.0,4.0,261.0,1.0,False
5693,Mars,False,EP,PSO J318.5-22,26.0,False,2042.0,0.0,2387.0,10.0,0.0,True
5550,Europa,False,AP,55 Cancri e,26.0,False,0.0,2427.0,15.0,5.0,0.0,True
3246,Europa,False,DP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,False
7161,Europa,False,CP,55 Cancri e,53.0,False,8.0,1489.0,0.0,2723.0,7401.0,False
8284,Earth,False,EP,TRAPPIST-1e,23.0,False,0.0,1204.0,40.0,0.0,375.0,False
8002,Earth,True,GP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
2785,Earth,False,FS,TRAPPIST-1e,32.0,False,0.0,53.0,0.0,744.0,0.0,False
1616,Earth,False,FS,TRAPPIST-1e,51.0,False,437.0,244.0,908.0,825.0,0.0,False
1155,Earth,False,GS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
4311,Europa,False,CP,TRAPPIST-1e,31.0,False,0.0,6670.0,217.0,625.0,20336.0,False
8443,Earth,False,GP,TRAPPIST-1e,23.0,False,0.0,554.0,0.0,299.0,0.0,False
8487,Europa,False,BP,55 Cancri e,29.0,False,0.0,12563.0,0.0,3.0,5057.0,False
4949,Europa,False,BP,55 Cancri e,39.0,True,0.0,2868.0,0.0,5.0,1968.0,True
8058,Earth,True,GS,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
554,Mars,True,FS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
6258,Earth,False,GP,TRAPPIST-1e,44.0,False,1175.0,0.0,13.0,642.0,498.0,False
6920,Mars,False,DP,TRAPPIST-1e,42.0,False,1318.0,0.0,1386.0,0.0,0.0,False
963,Earth,False,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
265,Europa,True,BS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
5902,Earth,True,GP,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
35,Mars,False,FP,TRAPPIST-1e,20.0,False,0.0,0.0,1750.0,990.0,0.0,True
4538,Earth,True,GS,PSO J318.5-22,30.0,False,0.0,0.0,0.0,0.0,0.0,True
5724,Europa,False,CS,TRAPPIST-1e,33.0,False,0.0,357.0,2366.0,1612.0,2137.0,False
8077,Earth,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
8308,Europa,True,BP,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
693,Mars,False,EP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
6772,Earth,True,GS,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,True
4211,Mars,False,FP,TRAPPIST-1e,35.0,False,1219.0,0.0,1742.0,740.0,0.0,False
3358,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
666,Europa,False,CS,TRAPPIST-1e,34.0,False,0.0,3488.0,0.0,4343.0,38.0,False
8574,Earth,False,GS,PSO J318.5-22,10.0,False,0.0,0.0,0.0,0.0,0.0,True
7232,Europa,True,CP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
294,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
7797,Europa,False,FP,PSO J318.5-22,45.0,True,0.0,49.0,0.0,4864.0,3902.0,False
1000,Europa,True,BP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
6714,Mars,True,FP,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
4492,Europa,False,AS,TRAPPIST-1e,31.0,False,588.0,1261.0,0.0,228.0,6.0,False
3901,Mars,False,FP,TRAPPIST-1e,20.0,False,760.0,0.0,742.0,352.0,0.0,True
3586,Europa,True,EP,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
3937,Earth,True,GP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
8190,Earth,False,GS,TRAPPIST-1e,22.0,False,151.0,0.0,613.0,6.0,0.0,False
5429,Mars,False,DS,TRAPPIST-1e,44.0,False,815.0,219.0,22.0,0.0,0.0,True
427,Earth,False,ES,PSO J318.5-22,31.0,False,0.0,869.0,0.0,0.0,0.0,True
3201,Europa,False,BS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
4913,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2968,Mars,False,DP,TRAPPIST-1e,22.0,False,715.0,0.0,726.0,325.0,0.0,False
5263,Earth,True,GS,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
813,Europa,True,BS,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
3719,Earth,False,GP,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
5967,Earth,False,GS,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
5830,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
7492,Europa,False,BS,TRAPPIST-1e,36.0,False,0.0,244.0,0.0,5432.0,2302.0,False
4258,Europa,True,BP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
3152,Mars,False,ES,TRAPPIST-1e,21.0,False,2.0,0.0,898.0,148.0,0.0,False
6690,Mars,False,FS,TRAPPIST-1e,19.0,False,3332.0,878.0,926.0,781.0,0.0,False
8408,Earth,True,GS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
3845,Mars,True,ES,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
8355,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
3352,Europa,True,DP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
290,Earth,False,GS,TRAPPIST-1e,21.0,False,0.0,5.0,3.0,0.0,0.0,False
2214,Europa,False,DS,TRAPPIST-1e,36.0,False,0.0,4756.0,0.0,7818.0,96.0,False
366,Mars,False,DP,TRAPPIST-1e,43.0,True,353.0,896.0,0.0,0.0,2.0,True
2820,Mars,False,FS,TRAPPIST-1e,32.0,False,2616.0,0.0,2.0,5.0,0.0,False
8377,Earth,False,FP,55 Cancri e,39.0,False,0.0,0.0,1291.0,224.0,0.0,False
2910,Earth,False,GS,TRAPPIST-1e,18.0,False,0.0,730.0,79.0,0.0,0.0,True
8112,Mars,False,FS,TRAPPIST-1e,20.0,False,733.0,0.0,455.0,0.0,0.0,False
850,Europa,False,EP,55 Cancri e,38.0,False,0.0,172.0,0.0,5907.0,34.0,False
2273,Mars,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
5324,Earth,False,FS,TRAPPIST-1e,20.0,False,12.0,177.0,1110.0,0.0,0.0,True
670,Mars,False,DS,55 Cancri e,24.0,False,2698.0,0.0,301.0,8.0,5.0,False
1806,Earth,True,GS,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,False
6297,Europa,False,BP,TRAPPIST-1e,18.0,False,4.0,1337.0,0.0,0.0,182.0,False
8227,Earth,False,EP,TRAPPIST-1e,22.0,False,0.0,0.0,637.0,0.0,50.0,True
2939,Mars,True,DP,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
1628,Europa,False,AS,55 Cancri e,59.0,False,8.0,1563.0,0.0,73.0,31.0,True
2141,Mars,False,FS,TRAPPIST-1e,35.0,False,174.0,0.0,381.0,0.0,62.0,False
8401,Earth,False,FS,TRAPPIST-1e,41.0,False,0.0,924.0,0.0,0.0,0.0,False
6514,Earth,True,GS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
1500,Europa,False,CS,55 Cancri e,47.0,False,16.0,2127.0,1487.0,0.0,196.0,True
896,Mars,False,FS,TRAPPIST-1e,19.0,False,631.0,0.0,834.0,304.0,0.0,False
4939,Earth,False,FP,TRAPPIST-1e,15.0,False,0.0,400.0,0.0,0.0,702.0,False
7947,Earth,True,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
4050,Earth,False,FS,TRAPPIST-1e,22.0,False,39.0,0.0,63.0,3.0,654.0,False
7629,Earth,True,FP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
1353,Earth,True,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
3948,Europa,False,EP,TRAPPIST-1e,23.0,False,3.0,343.0,0.0,4280.0,0.0,False
787,Earth,True,GP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
6670,Earth,False,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
7711,Mars,True,FS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
1993,Earth,False,EP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,91.0,900.0,False
3004,Europa,False,CS,TRAPPIST-1e,28.0,False,0.0,3315.0,0.0,594.0,85.0,True
6845,Earth,False,GP,TRAPPIST-1e,22.0,False,593.0,34.0,0.0,0.0,0.0,False
6164,Europa,False,DP,TRAPPIST-1e,29.0,False,0.0,6.0,0.0,0.0,5531.0,False
341,Europa,False,BS,TRAPPIST-1e,33.0,False,0.0,2491.0,6.0,1173.0,1059.0,False
5050,Mars,True,DS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
2072,Earth,False,GS,TRAPPIST-1e,47.0,False,0.0,0.0,880.0,0.0,2.0,True
5431,Earth,False,FS,TRAPPIST-1e,22.0,False,514.0,0.0,2.0,129.0,583.0,False
5807,Earth,False,FS,TRAPPIST-1e,29.0,False,3.0,791.0,0.0,362.0,0.0,True
7416,Earth,True,FP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
7632,Earth,False,GP,TRAPPIST-1e,18.0,False,0.0,508.0,0.0,44.0,257.0,False
1829,Europa,True,CP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
3280,Europa,True,BS,TRAPPIST-1e,70.0,False,0.0,0.0,0.0,0.0,0.0,True
2196,Europa,False,DS,55 Cancri e,44.0,True,0.0,1223.0,78.0,1418.0,1239.0,False
3485,Europa,True,BP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
4898,Earth,False,FP,TRAPPIST-1e,25.0,False,0.0,528.0,8.0,153.0,0.0,False
1673,Mars,False,FP,TRAPPIST-1e,30.0,False,1220.0,0.0,49.0,39.0,0.0,False
7467,Europa,True,BS,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
7013,Earth,True,GS,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,False
2884,Earth,False,GS,TRAPPIST-1e,74.0,False,571.0,0.0,0.0,277.0,0.0,False
8513,Earth,True,GP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
3060,Earth,False,GS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7590,Europa,True,BS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1949,Europa,False,AS,TRAPPIST-1e,19.0,False,0.0,1342.0,0.0,152.0,556.0,True
7826,Europa,True,BS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
779,Europa,False,BS,TRAPPIST-1e,71.0,True,0.0,0.0,0.0,0.0,0.0,True
3518,Mars,True,FS,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
3723,Earth,False,GP,TRAPPIST-1e,25.0,False,0.0,1017.0,0.0,0.0,0.0,False
2089,Mars,False,FP,TRAPPIST-1e,24.0,False,2538.0,0.0,61.0,0.0,0.0,False
6676,Earth,False,FP,PSO J318.5-22,36.0,False,56.0,0.0,81.0,0.0,468.0,False
5587,Earth,False,FS,55 Cancri e,21.0,False,423.0,0.0,172.0,0.0,0.0,False
5882,Mars,False,ES,TRAPPIST-1e,33.0,False,559.0,0.0,145.0,594.0,0.0,False
2205,Earth,True,GP,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,False
1304,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,442.0,0.0,0.0,368.0,True
921,Earth,False,ES,TRAPPIST-1e,36.0,False,1.0,784.0,0.0,55.0,149.0,True
3949,Mars,False,DP,TRAPPIST-1e,34.0,True,992.0,0.0,14.0,0.0,0.0,False
6427,Earth,False,FP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
6382,Europa,True,CP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
3503,Earth,False,EP,55 Cancri e,45.0,False,824.0,2196.0,385.0,19.0,1113.0,True
4557,Earth,False,FP,TRAPPIST-1e,30.0,False,148.0,0.0,0.0,619.0,34.0,True
6,Earth,False,FS,TRAPPIST-1e,26.0,False,42.0,1539.0,3.0,0.0,0.0,True
7705,Mars,False,DP,TRAPPIST-1e,43.0,False,1054.0,109.0,576.0,645.0,0.0,False
7281,Earth,False,FP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,45.0,3372.0,False
4161,Europa,False,BS,TRAPPIST-1e,37.0,False,0.0,3603.0,33.0,7113.0,1.0,False
7956,Mars,False,DS,TRAPPIST-1e,33.0,True,1264.0,1787.0,36.0,473.0,337.0,False
1386,Europa,True,BS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1938,Europa,False,DS,TRAPPIST-1e,24.0,False,1289.0,3343.0,0.0,4996.0,729.0,False
5917,Earth,True,GP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
6435,Mars,False,DP,55 Cancri e,26.0,False,866.0,0.0,0.0,0.0,0.0,True
2963,Europa,False,ES,TRAPPIST-1e,37.0,False,76.0,2804.0,0.0,1287.0,1229.0,False
1994,Mars,False,DS,TRAPPIST-1e,29.0,False,1054.0,0.0,43.0,85.0,0.0,False
3640,Earth,False,FS,PSO J318.5-22,29.0,False,0.0,2.0,553.0,44.0,0.0,False
2238,Earth,False,FP,TRAPPIST-1e,21.0,False,0.0,780.0,44.0,0.0,5.0,False
6335,Europa,True,BP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
7755,Mars,True,FS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
4976,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,2891.0,0.0,6.0,0.0,True
3362,Earth,False,FP,TRAPPIST-1e,20.0,False,2.0,0.0,7.0,2.0,547.0,False
3981,Earth,False,FP,TRAPPIST-1e,29.0,False,715.0,0.0,0.0,698.0,106.0,False
4136,Earth,False,GS,TRAPPIST-1e,33.0,False,0.0,0.0,232.0,0.0,622.0,False
11,Europa,False,BP,55 Cancri e,45.0,False,39.0,7295.0,589.0,110.0,124.0,True
6314,Europa,True,EP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
2540,Earth,False,FP,TRAPPIST-1e,40.0,False,0.0,0.0,362.0,272.0,0.0,False
4393,Earth,True,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
3595,Earth,False,FP,TRAPPIST-1e,43.0,False,0.0,0.0,7.0,0.0,963.0,False
7217,Europa,False,BP,TRAPPIST-1e,27.0,False,118.0,1769.0,4127.0,118.0,619.0,True
2912,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
8512,Earth,False,FP,PSO J318.5-22,16.0,False,0.0,0.0,761.0,0.0,0.0,False
4780,Europa,True,EP,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
2431,Mars,True,EP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
6183,Earth,True,GS,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,True
2861,Europa,False,FP,TRAPPIST-1e,14.0,False,0.0,946.0,0.0,7860.0,384.0,False
5666,Earth,False,FP,55 Cancri e,34.0,False,0.0,968.0,273.0,0.0,283.0,False
2379,Mars,False,FP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
248,Earth,False,FP,TRAPPIST-1e,63.0,False,0.0,25.0,128.0,0.0,1240.0,False
707,Europa,False,CP,TRAPPIST-1e,41.0,False,3594.0,3425.0,0.0,0.0,58.0,False
2361,Earth,True,GP,55 Cancri e,78.0,False,0.0,0.0,0.0,0.0,0.0,False
4687,Earth,True,GS,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
1305,Earth,False,FS,TRAPPIST-1e,41.0,False,338.0,0.0,377.0,2.0,86.0,True
7388,Earth,False,GS,TRAPPIST-1e,40.0,False,0.0,0.0,14.0,785.0,10.0,False
507,Earth,False,FP,TRAPPIST-1e,23.0,False,59.0,0.0,0.0,681.0,0.0,False
5273,Mars,False,EP,TRAPPIST-1e,22.0,False,804.0,0.0,378.0,0.0,0.0,False
2948,Earth,False,FP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
3933,Earth,False,FS,TRAPPIST-1e,55.0,False,0.0,198.0,703.0,1.0,0.0,True
4934,Europa,False,CS,TRAPPIST-1e,70.0,False,241.0,1065.0,0.0,2290.0,2.0,True
171,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
6253,Earth,False,GS,PSO J318.5-22,22.0,False,0.0,115.0,273.0,0.0,218.0,True
3408,Europa,True,CP,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
4331,Mars,False,FS,TRAPPIST-1e,42.0,False,36.0,0.0,2554.0,0.0,9.0,True
6469,Europa,False,AS,55 Cancri e,73.0,False,181.0,1.0,840.0,2618.0,1949.0,False
1552,Earth,False,FP,TRAPPIST-1e,33.0,False,954.0,0.0,10.0,3.0,2.0,False
6838,Europa,False,AP,55 Cancri e,37.0,False,0.0,1379.0,130.0,1488.0,75.0,False
3251,Europa,False,DP,55 Cancri e,19.0,False,0.0,1347.0,0.0,1756.0,37.0,True
3825,Earth,False,FS,TRAPPIST-1e,26.0,False,0.0,586.0,1.0,0.0,58.0,True
3868,Europa,True,CS,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
2300,Europa,False,CP,TRAPPIST-1e,29.0,False,0.0,27.0,0.0,3573.0,3643.0,False
1855,Earth,True,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
2958,Earth,True,GS,55 Cancri e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
1060,Europa,True,FP,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
2123,Mars,False,FP,PSO J318.5-22,36.0,False,241.0,0.0,670.0,0.0,0.0,False
6409,Earth,True,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
5240,Earth,False,FP,TRAPPIST-1e,17.0,False,0.0,823.0,0.0,1168.0,14.0,False
8497,Earth,True,GS,55 Cancri e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
7525,Earth,False,GP,TRAPPIST-1e,22.0,False,6.0,21.0,0.0,782.0,0.0,False
703,Europa,False,CS,55 Cancri e,65.0,False,0.0,835.0,0.0,38.0,0.0,False
8,Earth,False,FS,TRAPPIST-1e,35.0,False,0.0,785.0,17.0,216.0,0.0,True
7980,Mars,False,FS,TRAPPIST-1e,39.0,False,5327.0,0.0,290.0,0.0,0.0,False
1463,Earth,False,FS,TRAPPIST-1e,21.0,False,163.0,0.0,661.0,32.0,0.0,False
7572,Europa,True,DS,55 Cancri e,33.0,True,0.0,0.0,0.0,0.0,0.0,True
7155,Earth,False,GP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,847.0,1.0,False
329,Earth,False,FP,TRAPPIST-1e,30.0,False,0.0,95.0,0.0,441.0,1023.0,False
5610,Earth,False,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
8402,Earth,False,EP,TRAPPIST-1e,47.0,False,42.0,509.0,0.0,0.0,1057.0,False
4127,Earth,False,FS,TRAPPIST-1e,55.0,False,134.0,935.0,0.0,6.0,394.0,False
353,Earth,True,GP,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,False
3718,Earth,False,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
881,Earth,False,GP,TRAPPIST-1e,16.0,False,891.0,0.0,831.0,0.0,0.0,False
742,Earth,False,FP,TRAPPIST-1e,21.0,False,562.0,2.0,0.0,0.0,11.0,False
2115,Mars,True,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
6791,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,0.0,773.0,0.0,4.0,False
5883,Europa,True,BS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
1197,Earth,True,GP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,False
1521,Earth,False,FP,TRAPPIST-1e,24.0,False,0.0,0.0,6.0,685.0,0.0,False
6095,Earth,True,GS,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
3932,Earth,False,GS,TRAPPIST-1e,19.0,False,1620.0,0.0,4.0,0.0,82.0,False
4277,Earth,False,EP,TRAPPIST-1e,17.0,False,0.0,656.0,295.0,0.0,35.0,False
7941,Earth,False,FP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,716.0,0.0,False
8254,Europa,False,BS,TRAPPIST-1e,64.0,False,0.0,1770.0,0.0,4111.0,180.0,False
7290,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,2141.0,False
5963,Earth,False,ES,TRAPPIST-1e,16.0,False,0.0,68.0,1541.0,0.0,0.0,True
4640,Mars,False,FP,TRAPPIST-1e,35.0,False,988.0,0.0,830.0,2.0,0.0,False
6029,Earth,False,FP,55 Cancri e,54.0,False,801.0,5.0,0.0,0.0,0.0,True
7159,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
2329,Earth,False,FS,TRAPPIST-1e,43.0,False,0.0,9.0,1145.0,0.0,0.0,False
6357,Europa,True,CP,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
4709,Earth,False,FS,PSO J318.5-22,18.0,False,648.0,19.0,0.0,0.0,4.0,True
1131,Europa,True,BS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
7982,Earth,False,GS,TRAPPIST-1e,20.0,False,59.0,29.0,27.0,0.0,0.0,False
2841,Europa,False,DP,55 Cancri e,37.0,False,0.0,2065.0,1650.0,356.0,1.0,True
5821,Earth,False,FS,55 Cancri e,22.0,False,0.0,0.0,1.0,575.0,0.0,False
3391,Mars,True,DP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
5287,Mars,False,FP,TRAPPIST-1e,28.0,False,1909.0,0.0,0.0,0.0,6.0,False
887,Mars,False,FS,TRAPPIST-1e,45.0,False,877.0,0.0,1383.0,0.0,0.0,False
874,Earth,False,FS,TRAPPIST-1e,24.0,False,174.0,0.0,0.0,630.0,0.0,False
4326,Europa,False,CS,TRAPPIST-1e,37.0,False,1.0,477.0,0.0,0.0,7087.0,False
2795,Mars,False,EP,TRAPPIST-1e,51.0,False,1644.0,0.0,234.0,157.0,64.0,False
3679,Earth,True,GS,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,False
1354,Europa,True,DP,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6971,Europa,True,CS,55 Cancri e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
5365,Earth,False,FP,TRAPPIST-1e,25.0,False,2029.0,1.0,0.0,0.0,121.0,False
638,Mars,False,FP,TRAPPIST-1e,15.0,False,1264.0,0.0,2.0,23.0,0.0,False
4930,Europa,False,BS,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
7745,Mars,False,EP,TRAPPIST-1e,29.0,False,304.0,0.0,48.0,946.0,0.0,False
7295,Earth,False,GP,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
1495,Europa,True,EP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
7607,Earth,False,FP,TRAPPIST-1e,24.0,False,381.0,925.0,342.0,0.0,642.0,False
6254,Earth,False,FP,55 Cancri e,43.0,False,0.0,0.0,642.0,0.0,8.0,True
5926,Europa,False,BS,TRAPPIST-1e,43.0,False,2.0,5329.0,0.0,7.0,0.0,True
6362,Europa,True,AS,55 Cancri e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
8435,Mars,True,FP,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
5086,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
4514,Mars,True,ES,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
5561,Europa,False,BP,TRAPPIST-1e,23.0,False,0.0,109.0,0.0,4810.0,25.0,False
4697,Mars,True,FS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
8588,Europa,False,CS,55 Cancri e,36.0,False,23.0,14773.0,0.0,1159.0,7819.0,False
3724,Earth,True,GS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
931,Earth,False,FS,55 Cancri e,24.0,False,252.0,0.0,0.0,449.0,0.0,False
5460,Europa,False,CP,55 Cancri e,44.0,False,0.0,496.0,99.0,317.0,5615.0,False
1421,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7050,Mars,True,FP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
2281,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,False
8252,Europa,True,BS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
5612,Mars,False,FP,TRAPPIST-1e,47.0,False,448.0,0.0,891.0,0.0,235.0,False
2596,Europa,False,DP,55 Cancri e,29.0,False,2.0,8.0,0.0,2864.0,155.0,False
6350,Mars,True,FP,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
7531,Mars,False,FP,TRAPPIST-1e,29.0,False,1544.0,1.0,206.0,0.0,0.0,False
428,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,70.0,182.0,612.0,20.0,True
6972,Earth,False,GP,TRAPPIST-1e,19.0,False,294.0,79.0,536.0,0.0,0.0,False
8556,Earth,False,ES,TRAPPIST-1e,13.0,False,590.0,0.0,32.0,363.0,0.0,False
7395,Earth,False,FP,TRAPPIST-1e,39.0,False,472.0,0.0,0.0,173.0,0.0,False
4222,Earth,True,GS,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,False
