Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
3966,Earth,False,FS,55 Cancri e,24.0,False,0.0,0.0,1435.0,10.0,0.0,True
333,Earth,False,EP,TRAPPIST-1e,20.0,False,0.0,0.0,558.0,0.0,230.0,False
8451,Earth,False,GP,TRAPPIST-1e,22.0,False,1.0,676.0,13.0,217.0,1.0,False
2700,Earth,True,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
868,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
2937,Earth,False,FS,TRAPPIST-1e,43.0,False,0.0,788.0,0.0,0.0,1191.0,False
1873,Earth,False,FS,TRAPPIST-1e,55.0,False,373.0,1.0,1.0,496.0,0.0,False
6862,Earth,False,EP,TRAPPIST-1e,29.0,False,0.0,1.0,12.0,0.0,779.0,False
3549,Earth,False,FS,TRAPPIST-1e,18.0,False,14.0,651.0,11.0,17.0,0.0,False
5057,Mars,False,DP,TRAPPIST-1e,16.0,False,2116.0,0.0,350.0,0.0,901.0,False
844,Europa,False,BP,55 Cancri e,41.0,False,0.0,5738.0,7.0,9038.0,28.0,False
6952,Earth,False,FS,PSO J318.5-22,19.0,False,40.0,0.0,77.0,572.0,0.0,False
5842,Europa,False,CP,TRAPPIST-1e,36.0,False,0.0,2624.0,1657.0,2799.0,1.0,False
4360,Europa,False,CS,TRAPPIST-1e,41.0,False,0.0,412.0,0.0,4030.0,0.0,False
3656,Europa,True,ES,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
1833,Earth,False,EP,PSO J318.5-22,21.0,False,0.0,0.0,677.0,4.0,0.0,True
2943,Mars,False,FP,TRAPPIST-1e,27.0,True,309.0,0.0,849.0,0.0,0.0,True
7650,Earth,False,GS,TRAPPIST-1e,31.0,False,0.0,918.0,0.0,0.0,900.0,False
3791,Mars,True,FS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
5711,Earth,False,GS,TRAPPIST-1e,24.0,False,178.0,0.0,235.0,0.0,396.0,True
182,Europa,True,CS,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
1854,Mars,True,FP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
8493,Europa,True,BS,55 Cancri e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
7911,Europa,True,CP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
1285,Europa,False,BS,55 Cancri e,33.0,False,77.0,2381.0,0.0,3656.0,150.0,False
7210,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5760,Europa,True,CS,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
1604,Mars,False,DS,TRAPPIST-1e,13.0,False,1112.0,0.0,687.0,0.0,3.0,False
4071,Europa,True,BP,TRAPPIST-1e,47.0,True,0.0,0.0,0.0,0.0,0.0,True
1363,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
2824,Mars,True,EP,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,True
5977,Earth,True,GS,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,True
4148,Earth,False,GP,55 Cancri e,38.0,False,8.0,0.0,1414.0,10.0,3.0,False
3042,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
3889,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
2041,Earth,True,GS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
4682,Earth,False,GP,TRAPPIST-1e,79.0,False,610.0,0.0,0.0,200.0,5.0,False
6191,Earth,False,FS,TRAPPIST-1e,29.0,False,0.0,1362.0,0.0,1267.0,0.0,True
5034,Earth,False,FP,55 Cancri e,23.0,False,253.0,0.0,1175.0,3.0,0.0,False
6566,Earth,False,ES,TRAPPIST-1e,25.0,False,439.0,0.0,0.0,557.0,0.0,False
8390,Europa,True,ES,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
4734,Earth,True,GP,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
8353,Earth,True,FS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
8287,Mars,False,ES,TRAPPIST-1e,16.0,False,1032.0,0.0,267.0,0.0,0.0,False
4815,Earth,False,FP,TRAPPIST-1e,35.0,False,0.0,116.0,51.0,0.0,701.0,False
1457,Europa,False,CP,TRAPPIST-1e,26.0,False,0.0,170.0,0.0,3718.0,0.0,False
5393,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,558.0,1.0,False
3978,Europa,False,BS,TRAPPIST-1e,58.0,False,0.0,2946.0,0.0,101.0,387.0,True
6918,Earth,False,FS,TRAPPIST-1e,26.0,False,0.0,0.0,902.0,0.0,0.0,False
6448,Mars,False,ES,TRAPPIST-1e,30.0,False,768.0,11.0,2010.0,0.0,0.0,True
7451,Earth,True,CS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
3428,Europa,False,CP,55 Cancri e,25.0,False,0.0,17432.0,0.0,241.0,2102.0,True
6884,Europa,True,DP,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
3666,Mars,True,FS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
8289,Mars,False,DP,TRAPPIST-1e,41.0,True,22.0,484.0,354.0,0.0,0.0,False
4511,Earth,False,FP,TRAPPIST-1e,63.0,False,0.0,104.0,0.0,599.0,0.0,False
232,Europa,False,CS,TRAPPIST-1e,33.0,False,0.0,1.0,0.0,8620.0,1063.0,False
7894,Earth,False,FS,TRAPPIST-1e,29.0,False,324.0,0.0,546.0,0.0,0.0,False
3689,Earth,False,GP,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
1620,Earth,False,GS,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,False
7438,Mars,False,FS,TRAPPIST-1e,62.0,False,100.0,0.0,38.0,1211.0,0.0,False
7984,Mars,False,DP,TRAPPIST-1e,45.0,True,1093.0,950.0,341.0,0.0,0.0,False
414,Europa,True,BS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
7986,Mars,True,EP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
6217,Earth,False,FS,TRAPPIST-1e,50.0,False,0.0,896.0,1.0,0.0,5.0,True
3618,Earth,False,FS,PSO J318.5-22,18.0,False,0.0,525.0,0.0,0.0,84.0,True
1273,Earth,True,GS,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,False
2459,Earth,False,FS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,1051.0,False
3899,Mars,True,FP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
3248,Mars,False,FP,TRAPPIST-1e,28.0,False,274.0,0.0,693.0,944.0,0.0,False
6493,Mars,False,EP,TRAPPIST-1e,23.0,False,3211.0,4.0,243.0,0.0,0.0,False
1733,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,788.0,16.0,False
1828,Earth,True,GS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
4434,Earth,True,GP,PSO J318.5-22,61.0,False,0.0,0.0,0.0,0.0,0.0,True
7252,Earth,True,GP,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
460,Mars,False,DP,55 Cancri e,21.0,False,513.0,0.0,1749.0,82.0,0.0,True
5801,Europa,False,CS,TRAPPIST-1e,58.0,False,0.0,1073.0,0.0,803.0,988.0,True
2485,Mars,True,ES,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,False
262,Earth,False,FS,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,828.0,False
932,Earth,True,GS,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,False
3551,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,724.0,80.0,False
5190,Mars,True,FS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
4712,Earth,False,FP,TRAPPIST-1e,33.0,False,1042.0,50.0,0.0,9.0,0.0,False
4187,Earth,False,FP,TRAPPIST-1e,23.0,False,36.0,18.0,670.0,0.0,32.0,True
1984,Earth,True,GP,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,False
7922,Europa,False,CS,TRAPPIST-1e,26.0,True,1.0,5610.0,0.0,5.0,119.0,True
6631,Earth,True,GP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
47,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
1995,Mars,True,FS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
3831,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1411,Earth,False,FP,TRAPPIST-1e,56.0,False,0.0,51.0,0.0,2.0,706.0,False
8019,Europa,True,CS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
5145,Earth,False,FS,TRAPPIST-1e,22.0,False,658.0,0.0,0.0,161.0,3.0,True
7901,Earth,True,GS,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
3852,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1667,Europa,False,CS,TRAPPIST-1e,32.0,False,2973.0,3368.0,124.0,57.0,42.0,True
8658,Earth,False,FS,TRAPPIST-1e,30.0,False,8.0,752.0,0.0,0.0,687.0,True
7317,Mars,False,FP,TRAPPIST-1e,16.0,False,1095.0,0.0,54.0,0.0,0.0,False
3307,Europa,True,BS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6733,Earth,False,FS,TRAPPIST-1e,35.0,False,3.0,0.0,651.0,0.0,78.0,True
8397,Earth,False,FS,TRAPPIST-1e,35.0,False,1.0,0.0,0.0,0.0,803.0,False
1927,Europa,False,DP,TRAPPIST-1e,34.0,False,0.0,5063.0,0.0,56.0,327.0,True
3273,Earth,True,GS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5709,Earth,False,GS,PSO J318.5-22,35.0,False,508.0,0.0,0.0,57.0,243.0,True
386,Europa,False,CS,TRAPPIST-1e,29.0,False,0.0,4118.0,0.0,715.0,3139.0,True
5934,Mars,True,FP,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
4598,Earth,True,GS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
8262,Earth,False,FP,TRAPPIST-1e,29.0,False,128.0,0.0,130.0,132.0,473.0,False
4246,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
2642,Earth,True,GS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
588,Earth,True,GS,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7964,Mars,True,FP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
2450,Europa,True,AP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
365,Earth,True,DS,55 Cancri e,32.0,True,0.0,0.0,0.0,0.0,0.0,True
6541,Earth,False,ES,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,938.0,44.0,False
8463,Earth,True,GP,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,True
2755,Earth,False,FP,TRAPPIST-1e,56.0,False,0.0,54.0,0.0,724.0,0.0,False
1050,Earth,True,GS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
2555,Earth,False,EP,TRAPPIST-1e,19.0,False,1.0,143.0,0.0,254.0,107.0,True
2154,Europa,True,CP,55 Cancri e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
3479,Earth,False,GS,TRAPPIST-1e,19.0,False,0.0,827.0,5.0,55.0,0.0,False
8142,Mars,False,FP,55 Cancri e,19.0,False,203.0,0.0,172.0,1460.0,151.0,False
4324,Earth,False,GP,PSO J318.5-22,23.0,False,0.0,138.0,4.0,412.0,220.0,False
3061,Earth,False,GS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5182,Europa,False,CP,55 Cancri e,39.0,False,5645.0,132.0,0.0,1.0,1814.0,False
6298,Europa,False,BP,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
112,Europa,False,DP,TRAPPIST-1e,33.0,False,1.0,2223.0,0.0,12.0,404.0,True
7168,Earth,True,GS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
394,Mars,True,FS,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
5443,Earth,True,GS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
5029,Europa,True,CS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
7024,Mars,True,FS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
3927,Mars,False,DS,TRAPPIST-1e,18.0,False,950.0,1.0,236.0,754.0,0.0,False
899,Mars,True,FP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
1343,Europa,True,BS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
7501,Earth,False,FS,TRAPPIST-1e,73.0,False,16.0,0.0,722.0,2.0,89.0,False
1398,Earth,False,GP,PSO J318.5-22,63.0,False,356.0,287.0,0.0,0.0,248.0,False
7077,Europa,True,BS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
8270,Mars,True,FS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
6250,Mars,True,FS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
4349,Europa,True,CS,TRAPPIST-1e,68.0,False,0.0,0.0,0.0,0.0,0.0,True
2014,Europa,True,BS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5472,Europa,True,BS,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
2320,Mars,False,FP,TRAPPIST-1e,29.0,False,311.0,0.0,745.0,232.0,0.0,False
7240,Mars,True,FS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6911,Mars,False,FP,TRAPPIST-1e,37.0,False,1413.0,0.0,584.0,3.0,0.0,True
6083,Earth,False,FP,55 Cancri e,20.0,False,24.0,56.0,1.0,0.0,468.0,False
795,Earth,False,GS,55 Cancri e,14.0,False,77.0,0.0,9.0,424.0,166.0,False
1532,Europa,True,CP,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5627,Mars,True,FP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
4210,Mars,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
961,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7460,Mars,False,FP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
6031,Mars,True,FS,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3806,Earth,False,GP,TRAPPIST-1e,25.0,False,1339.0,1.0,360.0,0.0,0.0,False
6203,Earth,False,FS,TRAPPIST-1e,41.0,False,699.0,0.0,0.0,2.0,31.0,True
4283,Europa,True,CS,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
632,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
4388,Europa,False,CP,TRAPPIST-1e,32.0,False,45.0,985.0,0.0,0.0,6803.0,False
4799,Earth,False,FS,55 Cancri e,29.0,False,0.0,0.0,22.0,738.0,0.0,False
190,Earth,False,EP,TRAPPIST-1e,13.0,False,192.0,0.0,0.0,51.0,739.0,False
3110,Europa,False,CS,TRAPPIST-1e,61.0,False,0.0,4082.0,0.0,265.0,201.0,True
6794,Europa,False,CP,TRAPPIST-1e,25.0,False,0.0,3590.0,0.0,27.0,0.0,True
1777,Earth,True,GP,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,False
3402,Earth,False,GS,TRAPPIST-1e,29.0,False,42.0,0.0,671.0,71.0,0.0,False
6632,Europa,True,BS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5856,Europa,False,BS,TRAPPIST-1e,26.0,False,0.0,9.0,0.0,3.0,2047.0,False
7285,Earth,False,FS,TRAPPIST-1e,32.0,False,0.0,368.0,0.0,304.0,741.0,False
2908,Mars,True,FP,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
3329,Earth,False,FP,TRAPPIST-1e,22.0,False,0.0,4.0,0.0,0.0,1267.0,True
4947,Earth,False,FP,TRAPPIST-1e,25.0,False,662.0,34.0,0.0,79.0,148.0,False
6903,Mars,False,DP,TRAPPIST-1e,41.0,False,2754.0,398.0,21.0,0.0,0.0,False
7216,Earth,True,GP,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,False
4608,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,702.0,0.0,False
6807,Europa,True,CP,TRAPPIST-1e,27.0,True,0.0,0.0,0.0,0.0,0.0,True
1485,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,169.0,0.0,0.0,0.0,True
4781,Earth,False,GS,TRAPPIST-1e,31.0,False,25.0,712.0,0.0,16.0,0.0,True
5828,Earth,False,GP,TRAPPIST-1e,33.0,False,0.0,2.0,0.0,0.0,807.0,False
2873,Earth,False,GP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
5352,Earth,True,GS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
4058,Europa,False,FP,TRAPPIST-1e,36.0,False,0.0,563.0,0.0,1301.0,830.0,True
4890,Earth,False,ES,TRAPPIST-1e,24.0,False,666.0,938.0,1.0,0.0,0.0,False
3070,Europa,True,BS,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
6801,Europa,True,EP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
4074,Earth,False,GS,PSO J318.5-22,39.0,False,0.0,0.0,1.0,0.0,2330.0,False
7067,Earth,False,FP,TRAPPIST-1e,44.0,False,657.0,0.0,103.0,0.0,394.0,False
5922,Mars,False,FS,TRAPPIST-1e,28.0,False,158.0,0.0,0.0,465.0,0.0,False
2048,Earth,True,GS,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,False
3169,Mars,True,FS,TRAPPIST-1e,72.0,False,0.0,0.0,0.0,0.0,0.0,True
310,Mars,True,ES,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,False
1578,Earth,True,GP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,False
2016,Earth,False,FP,TRAPPIST-1e,45.0,False,2138.0,0.0,0.0,659.0,0.0,False
1568,Europa,True,AS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
3749,Mars,True,FS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
2702,Earth,False,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
4625,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5608,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2103,Europa,True,CP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
5594,Europa,True,BP,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
5211,Earth,True,GS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
191,Earth,False,FP,TRAPPIST-1e,35.0,False,147.0,188.0,0.0,10.0,387.0,False
7311,Earth,True,GS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,False
1444,Earth,False,FP,55 Cancri e,23.0,False,4.0,0.0,2.0,254.0,521.0,False
7233,Europa,True,BP,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
8582,Earth,True,GP,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,False
731,Earth,True,GS,PSO J318.5-22,10.0,False,0.0,0.0,0.0,0.0,0.0,False
7852,Earth,True,GP,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,True
617,Europa,True,CS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
6069,Mars,True,FS,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
6361,Europa,False,AS,TRAPPIST-1e,41.0,False,0.0,371.0,0.0,1701.0,21.0,False
2791,Earth,False,FP,TRAPPIST-1e,13.0,False,0.0,256.0,0.0,207.0,409.0,False
90,Earth,False,GP,TRAPPIST-1e,26.0,False,0.0,2811.0,957.0,0.0,87.0,True
4759,Earth,False,FS,TRAPPIST-1e,21.0,False,1.0,0.0,143.0,558.0,1.0,False
6781,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2482,Mars,False,FP,55 Cancri e,29.0,False,1722.0,4.0,937.0,0.0,0.0,False
5227,Mars,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
1542,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
2484,Mars,True,ES,PSO J318.5-22,71.0,False,0.0,0.0,0.0,0.0,0.0,True
3630,Earth,False,FP,TRAPPIST-1e,56.0,False,967.0,0.0,0.0,3.0,0.0,False
7230,Earth,False,ES,55 Cancri e,33.0,False,0.0,0.0,0.0,436.0,224.0,True
7989,Earth,False,FP,TRAPPIST-1e,21.0,False,129.0,106.0,280.0,183.0,18.0,False
3690,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
8161,Earth,False,FP,55 Cancri e,28.0,False,34.0,0.0,0.0,0.0,658.0,False
2367,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
6582,Earth,False,FP,TRAPPIST-1e,70.0,False,28.0,0.0,0.0,672.0,104.0,False
2793,Earth,False,ES,TRAPPIST-1e,35.0,False,0.0,1438.0,0.0,112.0,74.0,True
7177,Earth,True,GS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
2622,Earth,False,EP,TRAPPIST-1e,33.0,False,0.0,0.0,154.0,22.0,820.0,False
3066,Earth,False,GP,TRAPPIST-1e,25.0,False,0.0,0.0,762.0,0.0,50.0,False
5827,Earth,False,GS,TRAPPIST-1e,18.0,False,382.0,10.0,291.0,90.0,9.0,True
6481,Earth,False,FS,TRAPPIST-1e,36.0,False,1912.0,0.0,0.0,2.0,0.0,False
6181,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
2077,Mars,False,ES,TRAPPIST-1e,63.0,False,1172.0,0.0,1.0,0.0,0.0,False
1690,Earth,False,GP,TRAPPIST-1e,19.0,False,5.0,639.0,0.0,84.0,180.0,False
7528,Earth,True,GS,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4174,Europa,False,DP,TRAPPIST-1e,28.0,False,0.0,2560.0,0.0,134.0,307.0,False
1929,Earth,True,GS,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,False
8273,Earth,False,FS,TRAPPIST-1e,42.0,False,4.0,0.0,0.0,0.0,792.0,False
125,Earth,False,GP,TRAPPIST-1e,19.0,False,0.0,14.0,730.0,0.0,0.0,True
2455,Mars,True,FS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
7643,Earth,True,GS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
7095,Mars,True,FP,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
1124,Earth,False,GS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
6652,Europa,False,CS,55 Cancri e,25.0,False,0.0,3512.0,20.0,24.0,1459.0,True
1730,Earth,False,FS,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,1381.0,False
2957,Europa,False,AP,TRAPPIST-1e,46.0,False,0.0,131.0,0.0,8873.0,469.0,False
7021,Mars,True,FP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
823,Earth,False,FS,TRAPPIST-1e,35.0,False,12.0,687.0,46.0,2.0,0.0,False
432,Mars,False,FP,TRAPPIST-1e,14.0,False,928.0,852.0,81.0,0.0,0.0,False
6653,Europa,True,CP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7972,Earth,False,FP,TRAPPIST-1e,27.0,False,3.0,0.0,10.0,4.0,855.0,True
1,Earth,False,FS,TRAPPIST-1e,24.0,False,109.0,9.0,25.0,549.0,44.0,True
3281,Earth,True,FS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
2368,Mars,False,FP,TRAPPIST-1e,55.0,False,1281.0,0.0,7.0,1.0,0.0,False
2508,Europa,False,AP,TRAPPIST-1e,55.0,False,0.0,846.0,0.0,263.0,2024.0,False
1768,Earth,False,FP,55 Cancri e,20.0,False,470.0,128.0,0.0,0.0,9.0,False
6313,Europa,False,EP,TRAPPIST-1e,29.0,False,0.0,841.0,0.0,1733.0,11.0,False
274,Earth,True,GS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
8494,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2426,Mars,False,FP,TRAPPIST-1e,37.0,False,27.0,0.0,1131.0,0.0,1318.0,False
1589,Earth,True,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
4013,Earth,False,GS,TRAPPIST-1e,24.0,False,0.0,717.0,222.0,8.0,1.0,True
445,Mars,True,FP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
7987,Earth,False,FS,TRAPPIST-1e,15.0,False,114.0,161.0,22.0,419.0,0.0,False
1315,Mars,False,FS,TRAPPIST-1e,36.0,False,42.0,0.0,212.0,151.0,1853.0,False
4413,Earth,False,GS,TRAPPIST-1e,38.0,False,0.0,172.0,615.0,0.0,0.0,True
1962,Earth,False,FS,PSO J318.5-22,25.0,False,0.0,11.0,0.0,13.0,1344.0,False
1450,Earth,False,GS,TRAPPIST-1e,46.0,False,0.0,0.0,533.0,277.0,0.0,False
8396,Earth,False,FP,TRAPPIST-1e,27.0,False,1.0,0.0,0.0,20.0,948.0,False
566,Mars,False,DP,TRAPPIST-1e,29.0,False,43.0,152.0,182.0,1.0,2005.0,False
4351,Europa,False,CS,TRAPPIST-1e,52.0,False,2.0,364.0,0.0,2144.0,1804.0,False
4067,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,35.0,661.0,0.0,63.0,True
3639,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,93.0,1.0,0.0,542.0,False
5372,Europa,False,CS,TRAPPIST-1e,35.0,False,0.0,7636.0,0.0,353.0,705.0,True
4466,Mars,False,DS,TRAPPIST-1e,53.0,False,204.0,142.0,380.0,38.0,1.0,False
